2017-01-21 13:10:44,741.15
2017-01-21 13:11:50,741.08
2017-01-21 13:12:56,741.05
2017-01-21 13:14:02,741.13
2017-01-21 13:15:08,741.16
2017-01-21 13:16:14,741.05
2017-01-21 13:17:20,741.08
2017-01-21 13:18:26,741.18
2017-01-21 13:19:32,741.00
2017-01-21 13:20:38,741.06
2017-01-21 13:21:45,741.01
2017-01-21 13:22:51,741.12
2017-01-21 13:23:57,741.04
2017-01-21 13:25:03,741.02
2017-01-21 13:26:09,741.05
2017-01-21 13:27:15,740.99
2017-01-21 13:28:21,741.06
2017-01-21 13:29:27,741.01
2017-01-21 13:30:33,740.93
2017-01-21 13:31:39,740.96
2017-01-21 13:32:45,740.95
2017-01-21 13:33:51,741.01
2017-01-21 13:34:57,740.89
2017-01-21 13:36:03,740.77
2017-01-21 13:37:09,740.99
2017-01-21 13:38:15,740.78
2017-01-21 13:39:21,740.80
2017-01-21 13:40:27,740.89
2017-01-21 13:41:33,740.81
2017-01-21 13:42:39,740.84
2017-01-21 13:43:45,740.78
2017-01-21 13:44:51,740.78
2017-01-21 13:45:57,740.79
2017-01-21 13:47:03,740.81
2017-01-21 13:48:09,740.84
2017-01-21 13:49:15,740.78
2017-01-21 13:50:21,740.70
2017-01-21 13:51:27,740.71
2017-01-21 13:52:33,740.72
2017-01-21 13:53:39,740.83
2017-01-21 13:54:45,740.81
2017-01-21 13:55:51,740.81
2017-01-21 13:56:58,740.84
2017-01-21 13:58:04,740.78
2017-01-21 13:59:10,740.89
2017-01-21 14:00:16,740.96
2017-01-21 14:01:22,740.84
2017-01-21 14:02:28,740.80
2017-01-21 14:03:34,740.79
2017-01-21 14:04:40,740.89
2017-01-21 14:05:46,740.82
2017-01-21 14:06:52,740.73
2017-01-21 14:07:58,740.79
2017-01-21 14:09:04,740.71
2017-01-21 14:10:10,740.60
2017-01-21 14:11:16,740.63
2017-01-21 14:12:22,740.62
2017-01-21 14:13:28,740.58
2017-01-21 14:14:34,740.66
2017-01-21 14:15:41,740.58
2017-01-21 14:16:47,740.53
2017-01-21 14:17:53,740.56
2017-01-21 14:18:59,740.62
2017-01-21 14:20:05,740.56
2017-01-21 14:21:11,740.67
2017-01-21 14:22:17,740.70
2017-01-21 14:23:24,740.60
2017-01-21 14:24:30,740.63
2017-01-21 14:25:36,740.62
2017-01-21 14:26:42,740.66
2017-01-21 14:27:48,740.56
2017-01-21 14:28:54,740.72
2017-01-21 14:30:00,740.62
2017-01-21 14:31:06,740.76
2017-01-21 14:32:12,740.61
2017-01-21 14:33:18,740.64
2017-01-21 14:34:24,740.59
2017-01-21 14:35:30,740.58
2017-01-21 14:36:36,740.58
2017-01-21 14:37:42,740.54
2017-01-21 14:38:48,740.55
2017-01-21 14:39:54,740.56
2017-01-21 14:41:00,740.53
2017-01-21 14:42:06,740.68
2017-01-21 14:43:12,740.56
2017-01-21 14:44:18,740.56
2017-01-21 14:45:24,740.69
2017-01-21 14:46:30,740.62
2017-01-21 14:47:36,740.50
2017-01-21 14:48:42,740.60
2017-01-21 14:49:48,740.50
2017-01-21 14:50:54,740.60
2017-01-21 14:52:00,740.62
2017-01-21 14:53:06,740.65
2017-01-21 14:54:12,740.55
2017-01-21 14:55:18,740.61
2017-01-21 14:56:24,740.64
2017-01-21 14:57:30,740.54
2017-01-21 14:58:36,740.65
2017-01-21 14:59:42,740.60
2017-01-21 15:00:48,740.54
2017-01-21 15:01:54,740.55
2017-01-21 15:03:00,740.54
2017-01-21 15:04:06,740.59
2017-01-21 15:05:12,740.56
2017-01-21 15:06:18,740.58
2017-01-21 15:07:24,740.50
2017-01-21 15:08:30,740.49
2017-01-21 15:09:36,740.49
2017-01-21 15:10:42,740.47
2017-01-21 15:11:48,740.56
2017-01-21 15:12:54,740.53
2017-01-21 15:14:00,740.47
2017-01-21 15:15:06,740.44
2017-01-21 15:16:12,740.45
2017-01-21 15:17:18,740.55
2017-01-21 15:18:24,740.47
2017-01-21 15:19:31,740.51
2017-01-21 15:20:37,740.47
2017-01-21 15:21:43,740.47
2017-01-21 15:22:49,740.59
2017-01-21 15:23:55,740.62
2017-01-21 15:25:01,740.58
2017-01-21 15:26:07,740.64
2017-01-21 15:27:13,740.57
2017-01-21 15:28:19,740.53
2017-01-21 15:29:25,740.56
2017-01-21 15:30:31,740.51
2017-01-21 15:31:37,740.55
2017-01-21 15:32:43,740.56
2017-01-21 15:33:49,740.63
2017-01-21 15:34:55,740.54
2017-01-21 15:36:01,740.58
2017-01-21 15:37:07,740.72
2017-01-21 15:38:13,740.48
2017-01-21 15:39:19,740.66
2017-01-21 15:40:25,740.51
2017-01-21 15:41:31,740.74
2017-01-21 15:42:37,740.65
2017-01-21 15:43:43,740.65
2017-01-21 15:44:49,740.61
2017-01-21 15:45:55,740.60
2017-01-21 15:47:01,740.69
2017-01-21 15:48:07,740.72
2017-01-21 15:49:13,740.71
2017-01-21 15:50:19,740.61
2017-01-21 15:51:25,740.62
2017-01-21 15:52:31,740.54
2017-01-21 15:53:37,740.63
2017-01-21 15:54:43,740.60
2017-01-21 15:55:49,740.70
2017-01-21 15:56:55,740.71
2017-01-21 15:58:01,740.67
2017-01-21 15:59:07,740.69
2017-01-21 16:00:13,740.71
2017-01-21 16:01:19,740.68
2017-01-21 16:02:25,740.66
2017-01-21 16:03:31,740.67
2017-01-21 16:04:38,740.77
2017-01-21 16:05:44,740.77
2017-01-21 16:06:50,740.81
2017-01-21 16:07:56,740.69
2017-01-21 16:09:02,740.65
2017-01-21 16:10:08,740.62
2017-01-21 16:11:14,740.75
2017-01-21 16:12:20,740.65
2017-01-21 16:13:26,740.65
2017-01-21 16:14:33,740.75
2017-01-21 16:15:39,740.63
2017-01-21 16:16:45,740.69
2017-01-21 16:17:51,740.66
2017-01-21 16:18:57,740.68
2017-01-21 16:20:03,740.69
2017-01-21 16:21:09,740.73
2017-01-21 16:22:15,740.80
2017-01-21 16:23:21,740.81
2017-01-21 16:24:28,740.66
2017-01-21 16:25:34,740.76
2017-01-21 16:26:40,740.72
2017-01-21 16:27:46,740.72
2017-01-21 16:28:52,740.81
2017-01-21 16:29:58,740.75
2017-01-21 16:31:04,740.73
2017-01-21 16:32:10,740.79
2017-01-21 16:33:16,740.84
2017-01-21 16:34:22,740.72
2017-01-21 16:35:28,740.90
2017-01-21 16:36:34,740.72
2017-01-21 16:37:40,740.81
2017-01-21 16:38:46,740.78
2017-01-21 16:39:52,740.76
2017-01-21 16:40:58,740.84
2017-01-21 16:42:04,740.76
2017-01-21 16:43:10,740.84
2017-01-21 16:44:17,740.81
2017-01-21 16:45:23,740.78
2017-01-21 16:46:29,740.85
2017-01-21 16:47:35,740.77
2017-01-21 16:48:41,740.71
2017-01-21 16:49:47,740.88
2017-01-21 16:50:53,740.72
2017-01-21 16:52:00,740.95
2017-01-21 16:53:06,740.75
2017-01-21 16:54:12,740.81
2017-01-21 16:55:18,740.81
2017-01-21 16:56:24,740.85
2017-01-21 16:57:30,740.75
2017-01-21 16:58:36,740.83
2017-01-21 16:59:42,740.83
2017-01-21 17:00:49,740.87
2017-01-21 17:01:55,740.85
2017-01-21 17:03:01,740.81
2017-01-21 17:04:07,740.82
2017-01-21 17:05:13,740.87
2017-01-21 17:06:19,740.91
2017-01-21 17:07:25,740.88
2017-01-21 17:08:31,740.74
2017-01-21 17:09:37,740.90
2017-01-21 17:10:43,740.84
2017-01-21 17:11:49,740.80
2017-01-21 17:12:55,740.85
2017-01-21 17:14:01,740.78
2017-01-21 17:15:07,740.93
2017-01-21 17:16:13,740.92
2017-01-21 17:17:19,740.84
2017-01-21 17:18:25,740.80
2017-01-21 17:19:31,740.88
2017-01-21 17:20:38,740.80
2017-01-21 17:21:44,740.80
2017-01-21 17:22:50,740.79
2017-01-21 17:23:56,740.73
2017-01-21 17:25:02,740.77
2017-01-21 17:26:08,740.86
2017-01-21 17:27:14,740.83
2017-01-21 17:28:20,740.82
2017-01-21 17:29:26,740.89
2017-01-21 17:30:32,740.86
2017-01-21 17:31:38,740.88
2017-01-21 17:32:45,740.82
2017-01-21 17:33:51,740.93
2017-01-21 17:34:57,740.92
2017-01-21 17:36:03,740.88
2017-01-21 17:37:09,741.01
2017-01-21 17:38:15,740.94
2017-01-21 17:39:21,740.84
2017-01-21 17:40:27,740.85
2017-01-21 17:41:33,740.97
2017-01-21 17:42:39,740.99
2017-01-21 17:43:45,740.98
2017-01-21 17:44:51,741.00
2017-01-21 17:45:57,741.01
2017-01-21 17:47:03,741.04
2017-01-21 17:48:09,741.05
2017-01-21 17:49:15,741.01
2017-01-21 17:50:21,741.08
2017-01-21 17:51:27,741.18
2017-01-21 17:52:33,741.17
2017-01-21 17:53:39,741.20
2017-01-21 17:54:45,741.25
2017-01-21 17:55:51,741.22
2017-01-21 17:56:57,741.32
2017-01-21 17:58:03,741.21
2017-01-21 17:59:09,741.15
2017-01-21 18:00:15,741.14
2017-01-21 18:01:22,741.25
2017-01-21 18:02:28,741.21
2017-01-21 18:03:34,741.21
2017-01-21 18:04:40,741.19
2017-01-21 18:05:47,741.27
2017-01-21 18:06:53,741.28
2017-01-21 18:07:59,741.27
2017-01-21 18:09:05,741.15
2017-01-21 18:10:11,741.26
2017-01-21 18:11:17,741.28
2017-01-21 18:12:23,741.22
2017-01-21 18:13:29,741.28
2017-01-21 18:14:35,741.22
2017-01-21 18:15:41,741.29
2017-01-21 18:16:47,741.38
2017-01-21 18:17:53,741.32
2017-01-21 18:18:59,741.35
2017-01-21 18:20:05,741.37
2017-01-21 18:21:12,741.42
2017-01-21 18:22:18,741.38
2017-01-21 18:23:24,741.42
2017-01-21 18:24:31,741.38
2017-01-21 18:25:37,741.43
2017-01-21 18:26:43,741.50
2017-01-21 18:27:49,741.48
2017-01-21 18:28:55,741.47
2017-01-21 18:30:01,741.53
2017-01-21 18:31:07,741.35
2017-01-21 18:32:13,741.42
2017-01-21 18:33:19,741.44
2017-01-21 18:34:25,741.42
2017-01-21 18:35:31,741.37
2017-01-21 18:36:37,741.40
2017-01-21 18:37:43,741.41
2017-01-21 18:38:49,741.49
2017-01-21 18:39:55,741.47
2017-01-21 18:41:01,741.47
2017-01-21 18:42:07,741.39
2017-01-21 18:43:13,741.45
2017-01-21 18:44:19,741.44
2017-01-21 18:45:25,741.50
2017-01-21 18:46:31,741.59
2017-01-21 18:47:37,741.47
2017-01-21 18:48:43,741.52
2017-01-21 18:49:49,741.51
2017-01-21 18:50:55,741.47
2017-01-21 18:52:01,741.46
2017-01-21 18:53:08,741.59
2017-01-21 18:54:14,741.56
2017-01-21 18:55:20,741.56
2017-01-21 18:56:26,741.47
2017-01-21 18:57:32,741.50
2017-01-21 18:58:38,741.43
2017-01-21 18:59:44,741.40
2017-01-21 19:00:50,741.53
2017-01-21 19:01:56,741.54
2017-01-21 19:03:02,741.41
2017-01-21 19:04:08,741.57
2017-01-21 19:05:14,741.50
2017-01-21 19:06:20,741.64
2017-01-21 19:07:26,741.50
2017-01-21 19:08:32,741.64
2017-01-21 19:09:38,741.68
2017-01-21 19:10:44,741.67
2017-01-21 19:11:50,741.72
2017-01-21 19:12:56,741.68
2017-01-21 19:14:02,741.73
2017-01-21 19:15:08,741.68
2017-01-21 19:16:14,741.60
2017-01-21 19:17:20,741.62
2017-01-21 19:18:26,741.64
2017-01-21 19:19:32,741.73
2017-01-21 19:20:38,741.64
2017-01-21 19:21:44,741.68
2017-01-21 19:22:50,741.72
2017-01-21 19:23:56,741.68
2017-01-21 19:25:02,741.79
2017-01-21 19:26:08,741.94
2017-01-21 19:27:14,741.75
2017-01-21 19:28:20,741.80
2017-01-21 19:29:26,741.83
2017-01-21 19:30:32,741.73
2017-01-21 19:31:38,741.80
2017-01-21 19:32:44,741.74
2017-01-21 19:33:50,741.91
2017-01-21 19:34:57,741.69
2017-01-21 19:36:03,741.86
2017-01-21 19:37:09,741.69
2017-01-21 19:38:15,741.77
2017-01-21 19:39:21,741.86
2017-01-21 19:40:27,741.83
2017-01-21 19:41:33,741.82
2017-01-21 19:42:39,741.86
2017-01-21 19:43:45,741.85
2017-01-21 19:44:51,741.93
2017-01-21 19:45:57,741.92
2017-01-21 19:47:03,741.92
2017-01-21 19:48:09,741.84
2017-01-21 19:49:15,741.83
2017-01-21 19:50:21,741.81
2017-01-21 19:51:27,741.95
2017-01-21 19:52:33,741.83
2017-01-21 19:53:39,741.79
2017-01-21 19:54:45,741.91
2017-01-21 19:55:51,741.80
2017-01-21 19:56:57,741.80
2017-01-21 19:58:03,741.95
2017-01-21 19:59:09,741.88
2017-01-21 20:00:15,741.82
2017-01-21 20:01:21,741.83
2017-01-21 20:02:27,741.84
2017-01-21 20:03:33,741.76
2017-01-21 20:04:40,741.81
2017-01-21 20:05:46,741.85
2017-01-21 20:06:52,741.83
2017-01-21 20:07:58,741.78
2017-01-21 20:09:04,741.89
2017-01-21 20:10:11,742.00
2017-01-21 20:11:17,741.91
2017-01-21 20:12:23,741.83
2017-01-21 20:13:29,741.77
2017-01-21 20:14:35,741.85
2017-01-21 20:15:41,741.79
2017-01-21 20:16:47,741.91
2017-01-21 20:17:53,741.79
2017-01-21 20:18:59,741.83
2017-01-21 20:20:05,741.86
2017-01-21 20:21:11,741.88
2017-01-21 20:22:17,741.88
2017-01-21 20:23:23,741.80
2017-01-21 20:24:29,741.86
2017-01-21 20:25:35,741.74
2017-01-21 20:26:41,741.97
2017-01-21 20:27:47,741.89
2017-01-21 20:28:53,741.87
2017-01-21 20:29:59,741.88
2017-01-21 20:31:05,741.86
2017-01-21 20:32:11,741.87
2017-01-21 20:33:17,741.86
2017-01-21 20:34:23,741.88
2017-01-21 20:35:29,741.90
2017-01-21 20:36:35,741.86
2017-01-21 20:37:41,741.90
2017-01-21 20:38:47,741.94
2017-01-21 20:39:53,741.89
2017-01-21 20:40:59,741.97
2017-01-21 20:42:05,742.05
2017-01-21 20:43:11,742.00
2017-01-21 20:44:17,741.88
2017-01-21 20:45:23,741.99
2017-01-21 20:46:29,742.00
2017-01-21 20:47:35,742.12
2017-01-21 20:48:41,742.04
2017-01-21 20:49:48,742.17
2017-01-21 20:50:54,742.06
2017-01-21 20:52:00,742.16
2017-01-21 20:53:06,742.16
2017-01-21 20:54:12,742.30
2017-01-21 20:55:18,742.10
2017-01-21 20:56:24,742.14
2017-01-21 20:57:30,742.24
2017-01-21 20:58:36,742.17
2017-01-21 20:59:42,742.13
2017-01-21 21:00:48,742.22
2017-01-21 21:01:54,742.16
2017-01-21 21:03:00,742.13
2017-01-21 21:04:06,742.24
2017-01-21 21:05:12,742.16
2017-01-21 21:06:18,742.24
2017-01-21 21:07:24,742.16
2017-01-21 21:08:30,742.32
2017-01-21 21:09:36,742.21
2017-01-21 21:10:42,742.19
2017-01-21 21:11:48,742.32
2017-01-21 21:12:54,742.17
2017-01-21 21:14:00,742.21
2017-01-21 21:15:06,742.39
2017-01-21 21:16:12,742.21
2017-01-21 21:17:19,742.22
2017-01-21 21:18:25,742.25
2017-01-21 21:19:31,742.25
2017-01-21 21:20:37,742.22
2017-01-21 21:21:43,742.32
2017-01-21 21:22:49,742.31
2017-01-21 21:23:55,742.38
2017-01-21 21:25:01,742.20
2017-01-21 21:26:07,742.25
2017-01-21 21:27:13,742.31
2017-01-21 21:28:19,742.38
2017-01-21 21:29:25,742.38
2017-01-21 21:30:31,742.39
2017-01-21 21:31:37,742.36
2017-01-21 21:32:43,742.39
2017-01-21 21:33:49,742.28
2017-01-21 21:34:55,742.30
2017-01-21 21:36:01,742.33
2017-01-21 21:37:07,742.38
2017-01-21 21:38:13,742.35
2017-01-21 21:39:19,742.37
2017-01-21 21:40:26,742.36
2017-01-21 21:41:32,742.38
2017-01-21 21:42:38,742.42
2017-01-21 21:43:45,742.41
2017-01-21 21:44:51,742.44
2017-01-21 21:45:57,742.37
2017-01-21 21:47:03,742.43
2017-01-21 21:48:09,742.42
2017-01-21 21:49:15,742.42
2017-01-21 21:50:21,742.37
2017-01-21 21:51:27,742.38
2017-01-21 21:52:33,742.51
2017-01-21 21:53:39,742.50
2017-01-21 21:54:45,742.56
2017-01-21 21:55:51,742.49
2017-01-21 21:56:57,742.49
2017-01-21 21:58:03,742.42
2017-01-21 21:59:09,742.39
2017-01-21 22:00:15,742.49
2017-01-21 22:01:21,742.46
2017-01-21 22:02:27,742.44
2017-01-21 22:03:33,742.47
2017-01-21 22:04:40,742.63
2017-01-21 22:05:46,742.48
2017-01-21 22:06:52,742.41
2017-01-21 22:07:58,742.54
2017-01-21 22:09:04,742.49
2017-01-21 22:10:10,742.50
2017-01-21 22:11:16,742.38
2017-01-21 22:12:22,742.54
2017-01-21 22:13:28,742.60
2017-01-21 22:14:34,742.52
2017-01-21 22:15:40,742.60
2017-01-21 22:16:47,742.49
2017-01-21 22:17:53,742.50
2017-01-21 22:18:59,742.64
2017-01-21 22:20:06,742.57
2017-01-21 22:21:12,742.59
2017-01-21 22:22:18,742.49
2017-01-21 22:23:24,742.66
2017-01-21 22:24:30,742.54
2017-01-21 22:25:36,742.63
2017-01-21 22:26:44,742.42
2017-01-21 22:27:50,742.51
2017-01-21 22:28:56,742.53
2017-01-21 22:30:03,742.43
2017-01-21 22:31:09,742.51
2017-01-21 22:32:15,742.50
2017-01-21 22:33:22,742.42
2017-01-21 22:34:28,742.40
2017-01-21 22:35:34,742.49
2017-01-21 22:36:40,742.49
2017-01-21 22:37:46,742.50
2017-01-21 22:38:52,742.53
2017-01-21 22:39:58,742.47
2017-01-21 22:41:04,742.54
2017-01-21 22:42:10,742.49
2017-01-21 22:43:16,742.58
2017-01-21 22:44:22,742.53
2017-01-21 22:45:28,742.50
2017-01-21 22:46:34,742.51
2017-01-21 22:47:41,742.52
2017-01-21 22:48:47,742.54
2017-01-21 22:49:53,742.58
2017-01-21 22:50:59,742.51
2017-01-21 22:52:05,742.49
2017-01-21 22:53:11,742.51
2017-01-21 22:54:17,742.61
2017-01-21 22:55:23,742.59
2017-01-21 22:56:29,742.58
2017-01-21 22:57:35,742.53
2017-01-21 22:58:41,742.58
2017-01-21 22:59:47,742.54
2017-01-21 23:00:53,742.66
2017-01-21 23:01:59,742.58
2017-01-21 23:03:05,742.63
2017-01-21 23:04:12,742.69
2017-01-21 23:05:18,742.66
2017-01-21 23:06:24,742.72
2017-01-21 23:07:30,742.72
2017-01-21 23:08:36,742.72
2017-01-21 23:09:42,742.68
2017-01-21 23:10:48,742.71
2017-01-21 23:11:54,742.70
2017-01-21 23:13:00,742.79
2017-01-21 23:14:06,742.78
2017-01-21 23:15:13,742.72
2017-01-21 23:16:19,742.65
2017-01-21 23:17:25,742.66
2017-01-21 23:18:31,742.75
2017-01-21 23:19:37,742.70
2017-01-21 23:20:44,742.62
2017-01-21 23:21:50,742.65
2017-01-21 23:22:56,742.55
2017-01-21 23:24:02,742.66
2017-01-21 23:25:08,742.65
2017-01-21 23:26:14,742.64
2017-01-21 23:27:20,742.71
2017-01-21 23:28:26,742.76
2017-01-21 23:29:32,742.73
2017-01-21 23:30:38,742.75
2017-01-21 23:31:44,742.77
2017-01-21 23:32:50,742.75
2017-01-21 23:33:57,742.62
2017-01-21 23:35:03,742.65
2017-01-21 23:36:09,742.66
2017-01-21 23:37:15,742.70
2017-01-21 23:38:21,742.65
2017-01-21 23:39:27,742.67
2017-01-21 23:40:33,742.65
2017-01-21 23:41:39,742.68
2017-01-21 23:42:45,742.67
2017-01-21 23:43:51,742.66
2017-01-21 23:44:57,742.76
2017-01-21 23:46:03,742.76
2017-01-21 23:47:09,742.75
2017-01-21 23:48:15,742.83
2017-01-21 23:49:21,742.69
2017-01-21 23:50:28,742.67
2017-01-21 23:51:34,742.72
2017-01-21 23:52:40,742.84
2017-01-21 23:53:46,742.78
2017-01-21 23:54:53,742.78
2017-01-21 23:55:59,742.85
2017-01-21 23:57:05,742.75
2017-01-21 23:58:11,742.79
2017-01-21 23:59:17,742.72
2017-01-22 00:00:23,742.82
2017-01-22 00:01:29,742.97
2017-01-22 00:02:35,743.00
2017-01-22 00:03:41,742.84
2017-01-22 00:04:47,742.88
2017-01-22 00:05:53,742.88
2017-01-22 00:06:59,742.91
2017-01-22 00:08:06,742.90
2017-01-22 00:09:12,742.95
2017-01-22 00:10:18,742.94
2017-01-22 00:11:24,742.88
2017-01-22 00:12:30,742.85
2017-01-22 00:13:36,742.89
2017-01-22 00:14:42,742.91
2017-01-22 00:15:48,742.81
2017-01-22 00:16:54,742.90
2017-01-22 00:18:00,742.89
2017-01-22 00:19:06,742.83
2017-01-22 00:20:12,742.95
2017-01-22 00:21:19,742.94
2017-01-22 00:22:25,742.99
2017-01-22 00:23:31,742.88
2017-01-22 00:24:37,743.00
2017-01-22 00:25:43,742.88
2017-01-22 00:26:49,742.98
2017-01-22 00:27:55,743.00
2017-01-22 00:29:01,743.04
2017-01-22 00:30:07,742.94
2017-01-22 00:31:13,742.98
2017-01-22 00:32:19,743.03
2017-01-22 00:33:25,743.05
2017-01-22 00:34:31,743.08
2017-01-22 00:35:38,743.00
2017-01-22 00:36:45,674.17
2017-01-22 00:37:51,743.00
2017-01-22 00:38:57,743.07
2017-01-22 00:40:03,743.06
2017-01-22 00:41:09,743.05
2017-01-22 00:42:16,743.07
2017-01-22 00:43:22,743.09
2017-01-22 00:44:28,743.12
2017-01-22 00:45:35,743.15
2017-01-22 00:46:41,743.24
2017-01-22 00:47:47,743.22
2017-01-22 00:48:53,743.16
2017-01-22 00:49:59,743.17
2017-01-22 00:51:05,743.20
2017-01-22 00:52:11,743.10
2017-01-22 00:53:17,743.10
2017-01-22 00:54:24,743.17
2017-01-22 00:55:30,743.26
2017-01-22 00:56:36,743.17
2017-01-22 00:57:42,743.12
2017-01-22 00:58:48,743.20
2017-01-22 00:59:54,743.15
2017-01-22 01:01:00,743.21
2017-01-22 01:02:06,743.20
2017-01-22 01:03:12,743.25
2017-01-22 01:04:18,743.27
2017-01-22 01:05:24,743.19
2017-01-22 01:06:30,743.14
2017-01-22 01:07:36,743.24
2017-01-22 01:08:42,743.22
2017-01-22 01:09:48,743.22
2017-01-22 01:10:54,743.17
2017-01-22 01:12:00,743.27
2017-01-22 01:13:06,743.22
2017-01-22 01:14:12,743.28
2017-01-22 01:15:18,743.24
2017-01-22 01:16:24,743.24
2017-01-22 01:17:30,743.26
2017-01-22 01:18:36,743.36
2017-01-22 01:19:42,743.26
2017-01-22 01:20:48,743.28
2017-01-22 01:21:54,743.33
2017-01-22 01:23:00,743.35
2017-01-22 01:24:06,743.33
2017-01-22 01:25:12,743.31
2017-01-22 01:26:18,743.34
2017-01-22 01:27:24,743.22
2017-01-22 01:28:30,743.38
2017-01-22 01:29:36,743.36
2017-01-22 01:30:42,743.35
2017-01-22 01:31:48,743.34
2017-01-22 01:32:54,743.38
2017-01-22 01:34:00,743.39
2017-01-22 01:35:07,743.41
2017-01-22 01:36:13,743.41
2017-01-22 01:37:19,743.38
2017-01-22 01:38:25,743.43
2017-01-22 01:39:31,743.28
2017-01-22 01:40:37,743.29
2017-01-22 01:41:43,743.30
2017-01-22 01:42:49,743.38
2017-01-22 01:43:55,743.28
2017-01-22 01:45:01,743.35
2017-01-22 01:46:07,743.36
2017-01-22 01:47:13,743.31
2017-01-22 01:48:19,743.38
2017-01-22 01:49:25,743.42
2017-01-22 01:50:31,743.39
2017-01-22 01:51:37,743.42
2017-01-22 01:52:43,743.50
2017-01-22 01:53:49,743.41
2017-01-22 01:54:55,743.57
2017-01-22 01:56:01,743.48
2017-01-22 01:57:08,743.38
2017-01-22 01:58:14,743.43
2017-01-22 01:59:20,743.37
2017-01-22 02:00:26,743.52
2017-01-22 02:01:32,743.47
2017-01-22 02:02:38,743.40
2017-01-22 02:03:44,743.40
2017-01-22 02:04:50,743.41
2017-01-22 02:05:56,743.42
2017-01-22 02:07:02,743.38
2017-01-22 02:08:08,743.36
2017-01-22 02:09:14,743.38
2017-01-22 02:10:20,743.50
2017-01-22 02:11:27,743.33
2017-01-22 02:12:33,743.50
2017-01-22 02:13:39,743.57
2017-01-22 02:14:45,743.45
2017-01-22 02:15:51,743.44
2017-01-22 02:16:57,743.48
2017-01-22 02:18:03,743.47
2017-01-22 02:19:09,743.49
2017-01-22 02:20:15,743.44
2017-01-22 02:21:21,743.49
2017-01-22 02:22:27,743.37
2017-01-22 02:23:33,743.49
2017-01-22 02:24:40,743.38
2017-01-22 02:25:46,743.48
2017-01-22 02:26:52,743.38
2017-01-22 02:27:58,743.42
2017-01-22 02:29:04,743.38
2017-01-22 02:30:10,743.46
2017-01-22 02:31:16,743.45
2017-01-22 02:32:22,743.42
2017-01-22 02:33:28,743.50
2017-01-22 02:34:34,743.45
2017-01-22 02:35:40,743.58
2017-01-22 02:36:46,743.56
2017-01-22 02:37:52,743.59
2017-01-22 02:38:58,743.57
2017-01-22 02:40:04,743.64
2017-01-22 02:41:10,743.66
2017-01-22 02:42:16,743.58
2017-01-22 02:43:22,743.57
2017-01-22 02:44:28,743.53
2017-01-22 02:45:34,743.47
2017-01-22 02:46:40,743.49
2017-01-22 02:47:46,743.48
2017-01-22 02:48:52,743.63
2017-01-22 02:49:58,743.45
2017-01-22 02:51:04,743.53
2017-01-22 02:52:10,743.54
2017-01-22 02:53:16,743.53
2017-01-22 02:54:23,743.56
2017-01-22 02:55:29,743.65
2017-01-22 02:56:35,743.53
2017-01-22 02:57:41,743.57
2017-01-22 02:58:47,743.57
2017-01-22 02:59:53,743.69
2017-01-22 03:00:59,743.54
2017-01-22 03:02:05,743.73
2017-01-22 03:03:11,743.56
2017-01-22 03:04:17,743.59
2017-01-22 03:05:23,743.64
2017-01-22 03:06:29,743.59
2017-01-22 03:07:35,743.63
2017-01-22 03:08:41,743.59
2017-01-22 03:09:47,743.59
2017-01-22 03:10:53,743.58
2017-01-22 03:11:59,743.54
2017-01-22 03:13:05,743.71
2017-01-22 03:14:11,743.69
2017-01-22 03:15:17,743.60
2017-01-22 03:16:23,743.66
2017-01-22 03:17:29,743.60
2017-01-22 03:18:35,743.68
2017-01-22 03:19:41,743.66
2017-01-22 03:20:47,743.59
2017-01-22 03:21:53,743.65
2017-01-22 03:22:59,743.68
2017-01-22 03:24:05,743.60
2017-01-22 03:25:11,743.67
2017-01-22 03:26:17,743.63
2017-01-22 03:27:23,743.69
2017-01-22 03:28:29,743.60
2017-01-22 03:29:35,743.55
2017-01-22 03:30:41,743.65
2017-01-22 03:31:47,743.69
2017-01-22 03:32:53,743.67
2017-01-22 03:33:59,743.65
2017-01-22 03:35:05,743.60
2017-01-22 03:36:11,743.69
2017-01-22 03:37:17,743.73
2017-01-22 03:38:23,743.65
2017-01-22 03:39:29,743.71
2017-01-22 03:40:35,743.63
2017-01-22 03:41:41,743.63
2017-01-22 03:42:47,743.62
2017-01-22 03:43:53,743.66
2017-01-22 03:44:59,743.50
2017-01-22 03:46:06,743.65
2017-01-22 03:47:12,743.75
2017-01-22 03:48:18,743.63
2017-01-22 03:49:24,743.52
2017-01-22 03:50:30,743.59
2017-01-22 03:51:36,743.63
2017-01-22 03:52:42,743.63
2017-01-22 03:53:48,743.65
2017-01-22 03:54:54,743.65
2017-01-22 03:56:00,743.63
2017-01-22 03:57:06,743.69
2017-01-22 03:58:12,743.62
2017-01-22 03:59:18,743.65
2017-01-22 04:00:24,743.58
2017-01-22 04:01:30,743.62
2017-01-22 04:02:36,743.62
2017-01-22 04:03:42,743.59
2017-01-22 04:04:48,743.69
2017-01-22 04:05:54,743.56
2017-01-22 04:07:00,743.54
2017-01-22 04:08:06,743.59
2017-01-22 04:09:12,743.70
2017-01-22 04:10:18,743.61
2017-01-22 04:11:24,743.62
2017-01-22 04:12:30,743.54
2017-01-22 04:13:36,743.60
2017-01-22 04:14:42,743.65
2017-01-22 04:15:48,743.60
